"source_id","title","author","organisation","publication_date","access_date","source_type","company","technology_area","priority","sequence","review_mode","review_status","main_claim","important_numbers","assumptions","limitations","relevance","confidence","citation","notes"
"VID-001","From Fiber to AI: A Laser Giant's Rebirth","Asianometry","YouTube","2026-03-15","2026-08-06","Video","","Lasers; optical components; company background","Orientation","1","Listen","Queued","","","","Secondary source; verify material claims against primary sources.","Company and laser-industry orientation.","Not assessed","https://www.youtube.com/watch?v=6GlyVh4BaCc","Можно слушать как подкаст в дороге."
"VID-002","The AI Bandwidth Wall & Co-Packaged Optics","Asianometry","YouTube","2025-08-10","2026-08-06","Video","","CPO; AI networking; bandwidth constraints","Orientation","2","Watch carefully","Queued","","","","Secondary source; verify technical claims against primary sources.","Overview of AI bandwidth constraints and CPO.","Not assessed","https://www.youtube.com/watch?v=G5r2OyCN5_s","Желательно посмотреть вдумчиво."
"VID-003","Why next-gen AI scale-up needs CPO","SemiAnalysis","YouTube","2026-06-02","2026-08-06","Video","","CPO; scale-up networking; AI infrastructure","Orientation","3","Watch carefully","Queued","","","","Secondary source; verify technical and commercial claims against primary sources.","CPO requirements for next-generation AI scale-up networks.","Not assessed","https://www.youtube.com/watch?v=-HppUFVl-Ak","Желательно посмотреть вдумчиво. После видео установить Substack для reading workflow."
"NWS-001","Optical Illusions: $FN $CIEN $SITM $LITE $TSEM $GFS $COHR $CSCO Ayar Labs","","Irrational Analysis","2025-02-16","2026-08-06","Newsletter analysis","","Optical value chain; companies; CPO","Priority 1","1","Read carefully","Queued","","","","Secondary analysis; company and technology claims require primary-source verification.","Optical value-chain and company-landscape orientation.","Not assessed","https://irrationalanalysis.substack.com/p/optical-illusions-fn-cien-sitm-lite","Один из самых важных постов. Читать первым в указанной последовательности."
"NWS-002","OCP Global Summit 2025: Irrational Recap","","Irrational Analysis","2025-10-24","2026-08-06","Conference recap","","OCP; AI infrastructure; optical interconnects; suppliers","Priority 1","2","Read carefully","Queued","","","","Conference recap and secondary analysis; verify product status and vendor claims.","OCP 2025 developments and supplier signals.","Not assessed","https://irrationalanalysis.substack.com/p/ocp-global-summit-2025-irrational","Один из самых важных постов. Читать вторым в указанной последовательности."
"NWS-003","Practical Optical Communication Systems","","Irrational Analysis","2025-11-07","2026-08-06","Technical explainer","","Optical communication systems; technical foundations","Priority 1","3","Read carefully","Queued","","","","Educational secondary source; validate key technical statements with textbooks, papers, or standards.","Technical foundations for practical optical communication systems.","Not assessed","https://irrationalanalysis.substack.com/p/practical-optical-communication-systems","Один из самых важных постов. Читать третьим; сложные места разбирать с учебником или ИИ."
"NWS-004","OFC 2026 Irrational Recap","","Irrational Analysis","2026-03-27","2026-08-06","Conference recap","","OFC; optical interconnects; suppliers; industry developments","Priority 1","4","Read carefully","Queued","","","","Conference recap and secondary analysis; verify product status and vendor claims.","OFC 2026 developments and supplier signals.","Not assessed","https://irrationalanalysis.substack.com/p/ofc-2026-irrational-recap","Один из самых важных постов. Читать четвертым в указанной последовательности."
"NWS-005","[2/26 Earnings Roundup] $LITE $COHR $SITM $QCOM $ARM","","Irrational Analysis","2026-02-06","2026-08-06","Earnings commentary","","Company monitoring; optical components; semiconductors","Priority 2","1","Read","Queued","","","","Secondary earnings commentary; reconcile with filings, transcripts, and reported financials.","Company-level evidence and follow-up questions.","Not assessed","https://irrationalanalysis.substack.com/p/226-earnings-roundup-lite-cohr-sitm","Материал второй очереди."
"NWS-006","ISSCC 2026 Irrational Recap","","Irrational Analysis","2026-02-19","2026-08-06","Conference recap","","ISSCC; advanced compute; optical interconnects","Priority 2","2","Read","Queued","","","","Conference recap and secondary analysis; verify against conference papers and presentations.","ISSCC 2026 developments relevant to advanced interconnects.","Not assessed","https://irrationalanalysis.substack.com/p/isscc-2026-irrational-recap","Материал второй очереди."
"NWS-007","Citrini 3/12/2026 Optics Basket Comments","","Irrational Analysis","2026-03-12","2026-08-06","Market commentary","","Optics companies; market positioning","Priority 2","3","Read","Queued","","","","Opinion and market commentary; use for hypothesis generation, not as sole evidence.","Optics-basket framing and company questions.","Not assessed","https://irrationalanalysis.substack.com/p/citrini-3122026-optics-basket-comments","Материал второй очереди."
"NWS-008","5/8/26 Earnings Roundup: $ON $FN $LITE $NVTS $AMD $ARM $COHR $SITM $AAOI $CRWV $GFS","","Irrational Analysis","2026-05-08","2026-08-06","Earnings commentary","","Company monitoring; optical components; semiconductors","Priority 2","4","Read","Queued","","","","Secondary earnings commentary; reconcile with filings, transcripts, and reported financials.","Company-level evidence and follow-up questions.","Not assessed","https://irrationalanalysis.substack.com/p/5826-earnings-roundup-on-fn-lite","Материал второй очереди."
