"source_id","title","author","organisation","publication_date","access_date","source_type","company","technology_area","priority","sequence","review_mode","review_status","main_claim","important_numbers","assumptions","limitations","relevance","confidence","citation","notes"
"VID-001","From Fiber to AI: A Laser Giant's Rebirth","Asianometry","YouTube","2026-03-15","2026-08-06","Video","","Lasers; optical components; company background","Orientation","1","Listen","Queued","","","","Secondary source; verify material claims against primary sources.","Company and laser-industry orientation.","Not assessed","https://www.youtube.com/watch?v=6GlyVh4BaCc","Можно слушать как подкаст в дороге."
"VID-002","The AI Bandwidth Wall & Co-Packaged Optics","Asianometry","YouTube","2025-08-10","2026-08-06","Video","","CPO; AI networking; bandwidth constraints","Orientation","2","Watch carefully","Queued","","","","Secondary source; verify technical claims against primary sources.","Overview of AI bandwidth constraints and CPO.","Not assessed","https://www.youtube.com/watch?v=G5r2OyCN5_s","Желательно посмотреть вдумчиво."
"VID-003","Why next-gen AI scale-up needs CPO","SemiAnalysis","YouTube","2026-06-02","2026-08-06","Video","","CPO; scale-up networking; AI infrastructure","Orientation","3","Watch carefully","Queued","","","","Secondary source; verify technical and commercial claims against primary sources.","CPO requirements for next-generation AI scale-up networks.","Not assessed","https://www.youtube.com/watch?v=-HppUFVl-Ak","Желательно посмотреть вдумчиво. После видео установить Substack для reading workflow."
"NWS-001","Optical Illusions: $FN $CIEN $SITM $LITE $TSEM $GFS $COHR $CSCO Ayar Labs","","Irrational Analysis","2025-02-16","2026-08-07","Newsletter analysis","","Optical value chain; companies; CPO; serviceability","Priority 1","1","Read carefully","Reviewed","The post is a secondary orientation piece covering CPO reliability/serviceability, external suppliers, photonic fabs, Ayar Labs and clocking; it is useful for diligence prompts, not as standalone evidence.","Secondary author argues 200G SerDes makes optics economically relevant, highlights serviceability as the main CPO issue, and names Lumentum/Coherent/Fabrinet/Ayar/GlobalFoundries/Tower as investment vectors.","The article mixes technical explanation, opinion, rumors and personal investment positions; claims are not independently validated in the post.","Do not use its revenue-ramp forecasts, rumors, stock opinions or supplier rankings as facts. Reconcile each material claim with primary filings, standards, papers or customer evidence.","Orientation and diligence-question generation for the company/supplier workstream.","Medium","01-sources/newsletters/NWS-001-optical-illusions-review.md","Canonical post: https://irrationalanalysis.substack.com/p/optical-illusions-fn-cien-sitm-lite. Read 2026-08-07; full article remains available at publisher link. Key observations recorded as CLM-138 through CLM-140."
"NWS-002","OCP Global Summit 2025: Irrational Recap","","Irrational Analysis","2025-10-24","2026-08-07","Conference recap","","OCP; AI infrastructure; optical interconnects; suppliers; reliability","Priority 1","2","Read carefully","Reviewed","Secondary conference recap covering Broadcom reliability/power claims, ELSFP, Marvell/Ciena/Accelink/Coherent/Lumentum presentations, 400G SerDes skepticism, LPO channel variation and test-equipment yield.","Author reports Broadcom reliability data, including a zero-failure observation over 1M device-hours, and argues that CPO serviceability depends on separating laser failure from the engine; these observations require primary-source verification.","The article is opinionated and includes hearsay, personal judgments and unverified conference-floor observations. It does not provide a controlled source package for the reliability figures.","Do not use its MTBF, supplier rankings, rumors, 400G forecasts or market-share opinions as facts. Reconcile each with conference slides, standards, filings or customer evidence.","Conference orientation and primary-source diligence queue.","Medium","01-sources/newsletters/NWS-002-ocp-global-summit-2025-review.md","Canonical post: https://irrationalanalysis.substack.com/p/ocp-global-summit-2025-irrational. Read 2026-08-07; full article remains available at publisher link. Key observations recorded as CLM-141 through CLM-144."
"NWS-003","Practical Optical Communication Systems","","Irrational Analysis","2025-11-07","2026-08-07","Technical explainer","","Optical communication systems; technical foundations; tuning; driver/TIA; reliability; integration","Priority 1","3","Read carefully","Reviewed","The post is a secondary practical explainer that maps photonic tuning, filter periodicity, driver/TIA co-design, GR-468 reliability, electronics integration and EDA/test tooling to the optical-engine qualification problem.","Useful engineering gates include thermal/tuning control, driver and TIA boundaries, long-duration optical reliability, and package/integration trade-offs; the author also makes unverified 2026 shipment, yield, margin and supplier-leadership assertions.","The engineering gates are orientation prompts, not independently measured results from the newsletter; claims about products, companies, standards and deployments require primary-source reconciliation.","Do not use the author's shipment forecasts, gross-margin threshold, yield judgments, VCSEL conclusions, COUPE economics or supplier rankings as facts. Keep the article's mechanism-level prompts separate from the academic, standards and company evidence.","Technical foundations and diligence-question generation for scale-out optical engines/PICs.","Medium","01-sources/newsletters/NWS-003-practical-optical-communication-systems-review.md","Canonical post: https://irrationalanalysis.substack.com/p/practical-optical-communication-systems. Read 2026-08-07; source observations are recorded as CLM-145 through CLM-149."
"NWS-004","OFC 2026 Irrational Recap","","Irrational Analysis","2026-03-27","2026-08-07","Conference recap","","OFC; optical interconnects; suppliers; reliability; linewidth; 400G; LPO/XPO","Priority 1","4","Read carefully","Reviewed","Secondary conference recap mapping OFC 2026 observations to CPO/NPO, PIC linewidth and thermal control, reliability debugging, 400G EML-versus-SiPho comparisons, and LPO/XPO electrical-channel trade-offs.","Useful prompts are all-lane-active testing, crosstalk/TDECQ/RLM/BER boundaries, linewidth and thermal-detuning evidence, primary reliability-slide recovery, and matched reach for 400G comparisons.","The recap mixes booth observations, hearsay, author opinion and investment commentary; it does not provide a controlled source package for the reported measurements.","Do not use its shipment, yield, margin, market-share, valuation, VCSEL, supplier-leadership or company-ranking statements as facts. Reconcile any material observation with OFC slides, standards, papers or company disclosures.","OFC technical orientation and primary-source diligence queue.","Medium","01-sources/newsletters/NWS-004-ofc-2026-irrational-recap-review.md","Canonical post: https://irrationalanalysis.substack.com/p/ofc-2026-irrational-recap. Read 2026-08-07; bounded observations are recorded as CLM-150 through CLM-155."
"NWS-005","[2/26 Earnings Roundup] $LITE $COHR $SITM $QCOM $ARM","","Irrational Analysis","2026-02-06","2026-08-07","Earnings commentary","","Lumentum; Coherent; EML; UHP lasers; linewidth; OCS; company monitoring","Priority 2","1","Read","Reviewed","Secondary earnings commentary; only the Lumentum and Coherent optical discussion is in active scope. It raises questions about EML ASP, high-power laser fabs, linewidth/RIN, six-inch InP yield, OCS backlog/loss and qualification.","Useful diligence prompts map to existing primary sources: Lumentum UHP/ELSFP and high-power-laser evidence, Coherent six-inch InP company claims, and consolidated financial filings.","The post is opinionated and includes unsupported yield, product-leadership, backlog, insertion-loss and qualification judgments; SiTime, Qualcomm and ARM sections are out of current CPO/PIC scope.","Do not use its ASP premium, supplier ranking, wafer-yield, OCS, backlog or GR-468 predictions as facts. Reconcile material claims with primary product documents, papers, filings, transcripts and qualification records.","Company-monitoring and optical-engine diligence-question generation.","Medium","01-sources/newsletters/NWS-005-earnings-roundup-lite-cohr-sitm-review.md","Canonical post: https://irrationalanalysis.substack.com/p/226-earnings-roundup-lite-cohr-sitm. Read 2026-08-07; bounded optical observations are recorded as CLM-156 through CLM-160."
"NWS-006","ISSCC 2026 Irrational Recap","","Irrational Analysis","2026-02-19","2026-08-07","Conference recap","","ISSCC; optical D2D; ring PIC; accelerator optical I/O; NVIDIA; Celestial/Marvell","Priority 2","2","Read","Reviewed","Secondary ISSCC recap covering NVIDIA clock-forward optical D2D with COUPE/ring PICs and Celestial/Marvell accelerator optical I/O; useful for test-boundary and primary-source recovery questions.","Useful prompts are PVT and lane-yield coverage, ring periodicity and thermal tuning, all-lane activity, TDECQ/equalizer definition, WDM penalty, reach, coupling loss, linewidth and RIN.","The recap is opinionated and does not retain the original ISSCC presentations; commercial timing, supplier leadership, TDECQ, energy and market conclusions are not independently verified.","Do not use the author's commercial forecasts, Lumentum ranking, Celestial performance interpretation or MediaTek/IEEE commentary as facts. Anchor material claims to ISSCC papers/slides, standards and primary company documents.","Accelerator optical-I/O and PIC technical diligence.","Medium","01-sources/newsletters/NWS-006-isscc-2026-irrational-recap-review.md","Canonical post: https://irrationalanalysis.substack.com/p/isscc-2026-irrational-recap. Read 2026-08-07; bounded observations are recorded as CLM-161 through CLM-165."
"NWS-007","Citrini 3/12/2026 Optics Basket Comments","","Irrational Analysis","2026-03-12","2026-08-07","Market commentary","","Optics companies; coupling; alignment; laser noise; InP capacity; packaging","Priority 2","3","Read","Reviewed","Secondary market commentary on an optics basket; only its technical diligence prompts are in scope. It highlights the need to separate connector/ferrule capability, wafer capacity, optical attach, and qualified laser/engine output.","Useful prompts are coupling efficiency, polarization extinction, alignment tolerance, insertion loss, RIN/linewidth, die-bin yield and customer acceptance; existing PAP-014/018/026 and company sources provide partial primary anchors.","Ticker rankings, valuation claims, supplier judgments, CPO timing and Celestial sourcing statements are opinion or unsupported secondary commentary.","Do not use the post's company rankings, valuation, vaporware, supplier or deployment claims as facts. Reconcile technical claims with papers, standards, product documents and filings.","Optical-engine diligence-question generation; not a market or investment recommendation.","Medium","01-sources/newsletters/NWS-007-citrini-optics-basket-comments-review.md","Canonical post: https://irrationalanalysis.substack.com/p/citrini-3122026-optics-basket-comments. Read 2026-08-07; bounded observations are recorded as CLM-166 through CLM-170."
